Date,Year,Month,Day,DayOfYear,DayOfWeek,WeekdayOrWeekend,Demand,Temperature,WindSpeed,CDD,HDD,ENSO_monthly,NAO_monthly,PNA_monthly,ENSO_condition,ENSO_code,NAO_condition,NAO_code,PNA_condition,PNA_code,WindSpeed_HDD,WindSpeed_CDD
2004-03-01,2004,3,1,61,1,1,3353,47.5,10.6,0.0,17.5,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,10.6,0.0
2004-03-02,2004,3,2,62,2,1,3305,52.0,12.6,0.0,13.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,12.6,0.0
2004-03-03,2004,3,3,63,3,1,3316,49.0,13.6,0.0,16.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,13.6,0.0
2004-03-04,2004,3,4,64,4,1,3345,45.0,7.4,0.0,20.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,7.4,0.0
2004-03-05,2004,3,5,65,5,1,3284,41.0,5.8,0.0,24.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,5.8,0.0
2004-03-06,2004,3,6,66,6,0,2946,51.0,15.6,0.0,14.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,15.6,0.0
2004-03-07,2004,3,7,67,7,0,3032,42.0,12.5,0.0,23.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,12.5,0.0
2004-03-08,2004,3,8,68,1,1,3580,34.0,13.8,0.0,31.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,13.8,0.0
2004-03-09,2004,3,9,69,2,1,3549,32.0,6.6,0.0,33.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,6.6,0.0
2004-03-10,2004,3,10,70,3,1,3455,35.0,9.6,0.0,30.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,9.6,0.0
2004-03-11,2004,3,11,71,4,1,3350,40.0,14.1,0.0,25.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,14.1,0.0
2004-03-12,2004,3,12,72,5,1,3370,41.0,14.5,0.0,24.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,14.5,0.0
2004-03-13,2004,3,13,73,6,0,3072,38.0,18.4,0.0,27.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,18.4,0.0
2004-03-14,2004,3,14,74,7,0,3160,34.0,11.8,0.0,31.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,11.8,0.0
2004-03-15,2004,3,15,75,1,1,3339,45.0,16.3,0.0,20.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,16.3,0.0
2004-03-16,2004,3,16,76,2,1,3638,33.0,15.3,0.0,32.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,15.3,0.0
2004-03-17,2004,3,17,77,3,1,3625,28.0,19.2,0.0,37.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,19.2,0.0
2004-03-18,2004,3,18,78,4,1,3544,28.0,10.7,0.0,37.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,10.7,0.0
2004-03-19,2004,3,19,79,5,1,3406,31.0,12.9,0.0,34.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,12.9,0.0
2004-03-20,2004,3,20,80,6,0,3093,35.0,11.2,0.0,30.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,11.2,0.0
2004-03-21,2004,3,21,81,7,0,3086,41.0,15.1,0.0,24.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,15.1,0.0
2004-03-22,2004,3,22,82,1,1,3576,28.0,16.1,0.0,37.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,16.1,0.0
2004-03-23,2004,3,23,83,2,1,3453,32.0,14.0,0.0,33.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,14.0,0.0
2004-03-24,2004,3,24,84,3,1,3326,37.0,9.5,0.0,28.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,9.5,0.0
2004-03-25,2004,3,25,85,4,1,3314,47.0,10.6,0.0,18.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,10.6,0.0
2004-03-26,2004,3,26,86,5,1,3091,56.0,9.4,0.0,9.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,9.4,0.0
2004-03-27,2004,3,27,87,6,0,2893,56.0,12.5,0.0,9.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,12.5,0.0
2004-03-28,2004,3,28,88,7,0,3048,41.0,18.1,0.0,24.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,18.1,0.0
2004-03-29,2004,3,29,89,1,1,3348,37.0,13.3,0.0,28.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,13.3,0.0
2004-03-30,2004,3,30,90,2,1,3365,37.0,8.9,0.0,28.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,8.9,0.0
2004-03-31,2004,3,31,91,3,1,3463,40.0,13.5,0.0,25.0,0.23,1.02,0.3,Neutral,0,Positive,1,Positive,1,13.5,0.0
2004-04-01,2004,4,1,92,4,1,3541,39.5,19.4,0.0,25.5,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,19.4,0.0
2004-04-02,2004,4,2,93,5,1,3358,39.0,16.3,0.0,26.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,16.3,0.0
2004-04-03,2004,4,3,94,6,0,3084,40.0,9.5,0.0,25.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,9.5,0.0
2004-04-04,2004,4,4,95,7,0,3012,42.0,5.8,0.0,23.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,5.8,0.0
2004-04-05,2004,4,5,96,1,1,3351,37.0,20.0,0.0,28.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,20.0,0.0
2004-04-06,2004,4,6,97,2,1,3250,41.0,17.0,0.0,24.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,17.0,0.0
2004-04-07,2004,4,7,98,3,1,3115,47.0,12.8,0.0,18.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,12.8,0.0
2004-04-08,2004,4,8,99,4,1,3081,45.0,10.9,0.0,20.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,10.9,0.0
2004-04-09,2004,4,9,100,5,1,3004,51.0,10.6,0.0,14.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,10.6,0.0
2004-04-10,2004,4,10,101,6,0,2752,50.0,13.2,0.0,15.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,13.2,0.0
2004-04-11,2004,4,11,102,7,0,2713,44.0,8.6,0.0,21.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,8.6,0.0
2004-04-12,2004,4,12,103,1,1,3126,44.0,11.9,0.0,21.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,11.9,0.0
2004-04-13,2004,4,13,104,2,1,3316,50.0,13.6,0.0,15.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,13.6,0.0
2004-04-14,2004,4,14,105,3,1,3138,54.0,9.7,0.0,11.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,9.7,0.0
2004-04-15,2004,4,15,106,4,1,3133,47.0,13.4,0.0,18.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,13.4,0.0
2004-04-16,2004,4,16,107,5,1,3052,45.0,12.7,0.0,20.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,12.7,0.0
2004-04-17,2004,4,17,108,6,0,2681,54.0,8.2,0.0,11.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,8.2,0.0
2004-04-18,2004,4,18,109,7,0,2655,55.0,9.0,0.0,10.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,9.0,0.0
2004-04-19,2004,4,19,110,1,1,2971,65.0,15.0,0.0,0.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,0.0,0.0
2004-04-20,2004,4,20,111,2,1,3017,59.0,11.8,0.0,6.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,11.8,0.0
2004-04-21,2004,4,21,112,3,1,2944,52.0,12.0,0.0,13.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,12.0,0.0
2004-04-22,2004,4,22,113,4,1,3195,65.0,11.2,0.0,0.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,0.0,0.0
2004-04-23,2004,4,23,114,5,1,3091,53.0,10.8,0.0,12.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,10.8,0.0
2004-04-24,2004,4,24,115,6,0,2630,54.0,12.8,0.0,11.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,12.8,0.0
2004-04-25,2004,4,25,116,7,0,2787,43.0,12.6,0.0,22.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,12.6,0.0
2004-04-26,2004,4,26,117,1,1,3139,47.0,7.0,0.0,18.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,7.0,0.0
2004-04-27,2004,4,27,118,2,1,3051,50.0,7.6,0.0,15.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,7.6,0.0
2004-04-28,2004,4,28,119,3,1,2994,53.0,14.6,0.0,12.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,14.6,0.0
2004-04-29,2004,4,29,120,4,1,3100,59.0,15.4,0.0,6.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,15.4,0.0
2004-04-30,2004,4,30,121,5,1,3243,68.0,15.0,3.0,0.0,0.17,1.15,0.51,Neutral,0,Positive,1,Positive,1,0.0,15.0
2004-05-01,2004,5,1,122,6,0,2822,68.0,14.0,3.0,0.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,0.0,14.0
2004-05-02,2004,5,2,123,7,0,2861,68.0,14.6,3.0,0.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,0.0,14.6
2004-05-03,2004,5,3,124,1,1,3222,58.0,9.2,0.0,7.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,9.2,0.0
2004-05-04,2004,5,4,125,2,1,2954,51.0,16.5,0.0,14.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,16.5,0.0
2004-05-05,2004,5,5,126,3,1,3026,53.0,10.5,0.0,12.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,10.5,0.0
2004-05-06,2004,5,6,127,4,1,3074,56.0,9.9,0.0,9.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,9.9,0.0
2004-05-07,2004,5,7,128,5,1,3321,68.0,14.9,3.0,0.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,0.0,14.9
2004-05-08,2004,5,8,129,6,0,2624,51.0,12.6,0.0,14.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,12.6,0.0
2004-05-09,2004,5,9,130,7,0,2666,53.0,10.5,0.0,12.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,10.5,0.0
2004-05-10,2004,5,10,131,1,1,3065,56.0,8.8,0.0,9.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,8.8,0.0
2004-05-11,2004,5,11,132,2,1,3493,70.0,10.2,5.0,0.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,0.0,10.2
2004-05-12,2004,5,12,133,3,1,3521,65.0,6.5,0.0,0.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,0.0,0.0
2004-05-13,2004,5,13,134,4,1,3120,56.0,13.2,0.0,9.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,13.2,0.0
2004-05-14,2004,5,14,135,5,1,3111,58.0,7.9,0.0,7.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,7.9,0.0
2004-05-15,2004,5,15,136,6,0,3303,75.0,12.1,10.0,0.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,0.0,12.1
2004-05-16,2004,5,16,137,7,0,2730,62.0,8.6,0.0,3.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,8.6,0.0
2004-05-17,2004,5,17,138,1,1,3168,57.0,10.3,0.0,8.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,10.3,0.0
2004-05-18,2004,5,18,139,2,1,3331,64.0,13.6,0.0,1.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,13.6,0.0
2004-05-19,2004,5,19,140,3,1,3282,63.0,9.6,0.0,2.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,9.6,0.0
2004-05-20,2004,5,20,141,4,1,3243,62.0,11.2,0.0,3.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,11.2,0.0
2004-05-21,2004,5,21,142,5,1,3411,66.0,8.3,1.0,0.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,0.0,8.3
2004-05-22,2004,5,22,143,6,0,2732,55.0,9.6,0.0,10.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,9.6,0.0
2004-05-23,2004,5,23,144,7,0,2694,53.0,7.2,0.0,12.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,7.2,0.0
2004-05-24,2004,5,24,145,1,1,3083,52.0,9.8,0.0,13.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,9.8,0.0
2004-05-25,2004,5,25,146,2,1,3068,51.0,10.0,0.0,14.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,10.0,0.0
2004-05-26,2004,5,26,147,3,1,3085,50.0,7.9,0.0,15.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,7.9,0.0
2004-05-27,2004,5,27,148,4,1,3130,57.0,7.7,0.0,8.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,7.7,0.0
2004-05-28,2004,5,28,149,5,1,3129,57.0,7.6,0.0,8.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,7.6,0.0
2004-05-29,2004,5,29,150,6,0,2537,57.0,15.5,0.0,8.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,15.5,0.0
2004-05-30,2004,5,30,151,7,0,2442,61.0,11.7,0.0,4.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,11.7,0.0
2004-05-31,2004,5,31,152,1,1,2680,57.0,8.8,0.0,8.0,0.17,0.19,-1.76,Neutral,0,Positive,1,Negative,0,8.8,0.0
2004-06-01,2004,6,1,153,2,1,3016,59.5,10.1,0.0,5.5,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,10.1,0.0
2004-06-02,2004,6,2,154,3,1,3222,62.0,8.8,0.0,3.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,8.8,0.0
2004-06-03,2004,6,3,155,4,1,3204,64.0,8.8,0.0,1.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,8.8,0.0
2004-06-04,2004,6,4,156,5,1,3159,64.0,9.1,0.0,1.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,9.1,0.0
2004-06-05,2004,6,5,157,6,0,2716,58.0,10.0,0.0,7.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,10.0,0.0
2004-06-06,2004,6,6,158,7,0,2675,55.0,12.5,0.0,10.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,12.5,0.0
2004-06-07,2004,6,7,159,1,1,3158,58.0,7.1,0.0,7.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,7.1,0.0
2004-06-08,2004,6,8,160,2,1,3829,70.0,9.3,5.0,0.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,0.0,9.3
2004-06-09,2004,6,9,161,3,1,4576,82.0,13.1,17.0,0.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,0.0,13.1
2004-06-10,2004,6,10,162,4,1,3348,66.0,9.2,1.0,0.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,0.0,9.2
2004-06-11,2004,6,11,163,5,1,3193,63.0,9.9,0.0,2.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,9.9,0.0
2004-06-12,2004,6,12,164,6,0,2757,60.0,11.2,0.0,5.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,11.2,0.0
2004-06-13,2004,6,13,165,7,0,2716,66.0,13.9,1.0,0.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,0.0,13.9
2004-06-14,2004,6,14,166,1,1,3381,66.0,12.8,1.0,0.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,0.0,12.8
2004-06-15,2004,6,15,167,2,1,4164,77.0,13.3,12.0,0.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,0.0,13.3
2004-06-16,2004,6,16,168,3,1,4154,75.0,9.3,10.0,0.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,0.0,9.3
2004-06-17,2004,6,17,169,4,1,4048,72.0,4.9,7.0,0.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,0.0,4.9
2004-06-18,2004,6,18,170,5,1,3563,63.0,5.7,0.0,2.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,5.7,0.0
2004-06-19,2004,6,19,171,6,0,3133,70.0,11.7,5.0,0.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,0.0,11.7
2004-06-20,2004,6,20,172,7,0,2727,65.0,13.8,0.0,0.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,0.0,0.0
2004-06-21,2004,6,21,173,1,1,3457,69.0,13.1,4.0,0.0,0.28,-0.89,-0.37,Neutral,0,Negative,0,Negative,0,0.0,13.1
